"Date","sulfate","nitrate"
2005-08-30,NA,NA
2005-08-31,NA,NA
2005-09-01,0.839,0.561
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,1.26,0.184
2005-09-05,NA,NA
2005-09-06,NA,NA
2005-09-07,1.26,0.22
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,NA,NA
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,NA,NA
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,0.973,0.311
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,1.01,0.569
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,0.807,0.434
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,0.577,0.434
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,0.873,0.692
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,0.501,0.181
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,0.655,0.758
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,0.851,2.69
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,0.67,0.686
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,0.762,1.19
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,NA,NA
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,0.615,0.734
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,1.22,1.72
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,1.01,0.52
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,0.392,0.665
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,0.961,0.75
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,0.87,0.563
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,0.268,0.167
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,1.02,3.05
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,0.681,1.61
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,0.591,1.57
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,0.291,1.67
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,1.67,16.8
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,1.76,16.3
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,0.457,0.702
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,NA,NA
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,0.324,0.83
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,0.469,1.09
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,NA,NA
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,2.74,22.3
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,NA,NA
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,NA,NA
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,1.29,8.29
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,0.404,3
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,0.249,1.57
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,0.192,1.06
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,NA,NA
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,0.447,2.25
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,0.278,0.875
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,0.411,1.38
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,0.216,0.514
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,0.441,2.69
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,0.474,4.11
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,0.922,7.66
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,NA,NA
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,0.396,2.95
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,0.45,2.61
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,0.876,1.5
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,0.732,7.17
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,1.1,6.6
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,1.18,13
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,NA,NA
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,NA,NA
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,0.7,3.3
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,0.653,4.15
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,0.387,0.472
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,NA,NA
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,NA,NA
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,0.267,0.458
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,1.34,3.97
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,0.414,0.636
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,1.02,2.29
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,0.588,1.15
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,NA,NA
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,0.549,0.955
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,NA,NA
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,0.626,0.753
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,NA,NA
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,0.514,0.287
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,0.769,0.733
2006-04-12,NA,NA
2006-04-13,NA,NA
2006-04-14,1.16,0.41
2006-04-15,NA,NA
2006-04-16,NA,NA
2006-04-17,0.642,0.403
2006-04-18,NA,NA
2006-04-19,NA,NA
2006-04-20,0.792,6.05
2006-04-21,NA,NA
2006-04-22,NA,NA
2006-04-23,1.05,0.488
2006-04-24,NA,NA
2006-04-25,NA,NA
2006-04-26,NA,NA
2006-04-27,1.47,0.622
2006-04-28,NA,NA
2006-04-29,NA,NA
2006-04-30,NA,NA
2006-05-01,NA,NA
2006-05-02,0.835,0.283
2006-05-03,NA,NA
2006-05-04,NA,NA
2006-05-05,1.15,0.328
2006-05-06,NA,NA
2006-05-07,NA,NA
2006-05-08,0.722,0.239
2006-05-09,NA,NA
2006-05-10,NA,NA
2006-05-11,NA,NA
2006-05-12,NA,NA
2006-05-13,NA,NA
2006-05-14,1.22,0.311
2006-05-15,NA,NA
2006-05-16,NA,NA
2006-05-17,1.26,0.329
2006-05-18,NA,NA
2006-05-19,NA,NA
2006-05-20,0.913,0.291
2006-05-21,NA,NA
2006-05-22,NA,NA
2006-05-23,0.636,0.229
2006-05-24,NA,NA
2006-05-25,NA,NA
2006-05-26,0.889,0.309
2006-05-27,NA,NA
2006-05-28,NA,NA
2006-05-29,NA,NA
2006-05-30,NA,NA
2006-05-31,NA,NA
2006-06-01,0.906,0.406
2006-06-02,NA,NA
2006-06-03,NA,NA
2006-06-04,1.03,0.281
2006-06-05,NA,NA
2006-06-06,NA,NA
2006-06-07,1.09,0.211
2006-06-08,NA,NA
2006-06-09,NA,NA
2006-06-10,1.19,1.01
2006-06-11,NA,NA
2006-06-12,NA,NA
2006-06-13,NA,NA
2006-06-14,NA,NA
2006-06-15,NA,NA
2006-06-16,0.472,0.245
2006-06-17,NA,NA
2006-06-18,NA,NA
2006-06-19,1.08,0.161
2006-06-20,NA,NA
2006-06-21,NA,NA
2006-06-22,NA,NA
2006-06-23,NA,NA
2006-06-24,NA,NA
2006-06-25,1.02,0.132
2006-06-26,NA,NA
2006-06-27,NA,NA
2006-06-28,0.977,0.233
2006-06-29,NA,NA
2006-06-30,NA,NA
2006-07-01,1.05,0.246
2006-07-02,NA,NA
2006-07-03,NA,NA
2006-07-04,3.97,0.796
2006-07-05,NA,NA
2006-07-06,NA,NA
2006-07-07,0.963,0.229
2006-07-08,NA,NA
2006-07-09,NA,NA
2006-07-10,1.06,0.171
2006-07-11,NA,NA
2006-07-12,NA,NA
2006-07-13,0.998,0.322
2006-07-14,NA,NA
2006-07-15,NA,NA
2006-07-16,1.21,0.288
2006-07-17,NA,NA
2006-07-18,NA,NA
2006-07-19,0.885,0.235
2006-07-20,NA,NA
2006-07-21,NA,NA
2006-07-22,0.971,0.131
2006-07-23,NA,NA
2006-07-24,NA,NA
2006-07-25,NA,NA
2006-07-26,NA,NA
2006-07-27,NA,NA
2006-07-28,NA,NA
2006-07-29,NA,NA
2006-07-30,NA,NA
2006-07-31,0.829,0.293
2006-08-01,NA,NA
2006-08-02,NA,NA
2006-08-03,1.08,0.186
2006-08-04,NA,NA
2006-08-05,NA,NA
2006-08-06,0.781,0.125
2006-08-07,NA,NA
2006-08-08,NA,NA
2006-08-09,0.686,0.163
2006-08-10,NA,NA
2006-08-11,NA,NA
2006-08-12,0.983,0.175
2006-08-13,NA,NA
2006-08-14,NA,NA
2006-08-15,NA,NA
2006-08-16,NA,NA
2006-08-17,NA,NA
2006-08-18,NA,0.625
2006-08-19,NA,NA
2006-08-20,NA,NA
2006-08-21,NA,0.191
2006-08-22,NA,NA
2006-08-23,NA,NA
2006-08-24,NA,0.594
2006-08-25,NA,NA
2006-08-26,NA,NA
2006-08-27,0.651,0.224
2006-08-28,NA,NA
2006-08-29,NA,NA
2006-08-30,0.803,0.207
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,NA,NA
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,NA,NA
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,NA,NA
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,0.916,0.386
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,0.823,0.224
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,0.475,0.428
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,0.472,0.678
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,NA,NA
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,0.65,1.5
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,NA,NA
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,0.707,0.224
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,0.696,0.211
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,0.701,1.05
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,1.11,3.74
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,0.594,0.866
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,0.798,1.49
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,0.44,0.47
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,0.669,2.54
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,0.561,1.63
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,0.659,3.98
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,NA,NA
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,0.576,0.959
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,NA,NA
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,0.314,1.38
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,NA,NA
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,1.7,2.6
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,NA,NA
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,NA,NA
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,0.418,3.63
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,NA,NA
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,0.538,5.3
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,NA,NA
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,NA,NA
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,0.745,2.09
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,0.326,1.32
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,NA,NA
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,NA,NA
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,NA,NA
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,NA,NA
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,NA,NA
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,NA,NA
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,NA,NA
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,NA,NA
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,NA,NA
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,1.09,7.7
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,1.73,22.8
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,NA,NA
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,3.34,37.5
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,0.731,4.1
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,NA,NA
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,0.354,1.79
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,0.455,0.786
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,0.476,1.55
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,0.232,1.54
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,0.364,2.46
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,0.406,0.683
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,NA,NA
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,0.359,0.415
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,0.646,6.22
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,0.467,3.94
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,0.53,1.02
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,0.43,2.05
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,0.26,0.772
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,0.649,1.58
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,0.944,3.25
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,0.541,0.321
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,1.45,1.69
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,NA,NA
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,1.41,1.63
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,0.947,1.17
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,0.36,0.428
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,0.588,0.857
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,0.659,0.508
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,0.716,0.442
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,NA,1.53
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,NA,NA
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,NA,NA
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,1.24,0.442
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,0.457,0.337
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,NA,NA
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,1.32,0.699
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,NA,NA
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,1.91,0.452
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,1.29,0.35
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,1.07,0.321
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,0.566,0.266
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,1.38,0.332
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,0.862,0.196
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,0.866,0.307
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,NA,NA
2007-06-06,NA,NA
2007-06-07,0.994,2.09
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,0.821,0.393
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,1.01,0.396
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,0.0347,0.051
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,NA,0.593
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,1.25,0.366
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,1.36,0.641
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,NA,NA
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,NA,NA
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,NA,NA
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,NA,NA
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,NA,NA
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,NA,NA
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,NA,NA
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,NA,NA
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,NA,NA
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,NA,NA
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,1.09,0.2
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,NA,NA
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,0.944,0.38
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,1.03,0.26
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,1.25,0.152
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,0.847,0.179
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,NA,0.186
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,0.585,0.188
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,0.763,0.193
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,0.634,0.15
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,NA,NA
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,0.636,0.232
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,0.684,0.757
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,NA,NA
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,NA,0.117
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,NA,NA
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,NA,NA
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,NA,0.16
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,0.343,0.277
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,0.665,1.18
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,NA,1.19
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,NA,NA
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,NA,0.451
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,NA,NA
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,1.59,3.6
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,1.19,0.961
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,0.291,0.483
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,0.429,0.568
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,NA,NA
2007-10-25,0.887,6.15
2007-10-26,NA,NA
2007-10-27,1.4,9.86
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,0.585,0.457
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,0.97,2.22
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,1.21,5.92
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,1.26,8.98
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,1.19,1.01
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,0.696,2.1
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,0.542,3.05
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,0.768,0.329
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,1.64,1.9
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,1.29,4.77
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,0.39,3.09
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,0.847,4.55
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,NA,NA
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,0.842,0.592
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,1.17,2.08
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,1.66,8.37
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,NA,NA
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,0.362,0.654
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,NA,NA
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,0.852,3.91
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,NA,NA
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,1.43,4.97
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,NA,NA
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,0.586,4.82
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,0.232,2.88
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,1.49,9.83
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,0.485,2.65
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,0.75,7.62
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,2.55,9.18
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,NA,NA
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,0.196,0.161
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,0.222,1.12
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,0.322,0.422
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,0.434,4.2
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.31,4.39
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,0.339,3.39
2008-02-13,NA,NA
2008-02-14,0.778,0.629
2008-02-15,NA,NA
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,0.864,13.8
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,NA,NA
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,NA,NA
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,0.768,11.3
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,0.452,1.3
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,0.538,0.529
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,0.377,2.77
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,0.676,2.64
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,NA,NA
2008-03-14,0.497,0.71
2008-03-15,NA,NA
2008-03-16,0.647,2.14
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,0.863,0.66
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,0.771,1.13
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,0.884,1.22
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,0.731,1.34
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,0.672,0.523
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,0.828,1.75
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,0.644,0.588
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,NA,NA
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,1.03,2.15
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,0.82,0.416
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,0.911,0.627
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,0.675,0.981
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,0.407,0.333
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,1.04,1.52
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,NA,0.284
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,0.595,1.3
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,0.949,0.769
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,2,0.487
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,1.3,0.691
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,NA,NA
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,NA,NA
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,NA,NA
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,NA,NA
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,NA,NA
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,NA,NA
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,1.44,0.399
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,0.382,0.412
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,0.336,0.185
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,0.207,0.175
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,0.701,0.159
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,1.12,0.357
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,0.67,0.242
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,1.29,0.28
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,0.917,0.416
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,0.665,0.18
2008-06-30,NA,NA
2008-07-01,NA,NA
