"Date","sulfate","nitrate"
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,0.918,0.178
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,1.63,0.158
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,1.63,0.107
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,1.43,0.168
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,0.67,0.134
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,0.526,0
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,1.52,0.113
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,2.02,0.163
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,3.22,0.38
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,3.95,0.118
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,3.28,0.104
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,4.82,0.472
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,7.48,0.208
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,2.07,0.129
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,1.28,0.174
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,3.78,0.206
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,1.43,0.102
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,12,0.121
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,7.7,0.15
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,4.25,0.213
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,NA,NA
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,3.66,0.126
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,0.79,0.161
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,2.03,0.385
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,3.87,0.331
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,0.682,0.208
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,1.78,0.173
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,0.592,0.184
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,NA,NA
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,3.65,0.392
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,0.362,0.137
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,3.39,0.195
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,0.972,0.242
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,1.38,0.124
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,0.765,0.0962
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,NA,NA
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,1.93,1.18
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,1.48,0.669
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,1.24,0.504
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,3.44,0.277
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,1.73,0.133
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,NA,NA
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,2.28,0.14
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,1.73,0.581
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,0.526,0.198
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,4.27,0.871
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,NA,NA
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,3.55,2.21
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,1.18,0.985
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,2.99,1.01
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,0.965,0.866
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,1.05,0.592
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,0.945,0.271
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,NA,NA
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,3.03,3.72
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,1.21,0.37
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,1.15,1.76
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,1.63,0.738
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,0.529,1.65
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,1.38,2.09
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,1.03,1.07
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,NA,NA
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,1.16,0.897
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,0.833,0.442
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,0.838,0.645
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,1.12,0.901
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,2.49,0.905
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,5.03,1.75
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,4.55,2.16
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,1.9,1.09
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,0.686,1.65
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,1.55,0.442
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,0.557,0.486
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,1.49,1.02
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,1.09,0.733
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,0.806,0.802
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,1.32,1.57
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,1.79,0.538
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,2.35,1.9
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,1.38,0.483
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,3.07,2.34
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,0.0485,0.0788
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,NA,NA
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,0.501,0.943
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,0.698,1.28
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,2.82,3.36
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,3.13,1.84
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,NA,NA
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,1.06,0.322
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,NA,NA
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,0.74,0.181
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,0.956,0.81
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,2.3,0.165
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,4.72,0.365
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,1.73,0.251
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,2.4,0.982
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,1.72,0.745
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,1.1,0.338
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,0.89,0.296
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.683,0.329
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,1.44,1.21
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,NA,NA
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,0.908,0.224
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,3,0.168
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,NA,NA
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,1.79,0.53
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,1.33,0.485
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
