"Date","sulfate","nitrate"
2001-10-16,0.531,0.407
2001-10-17,NA,NA
2001-10-18,NA,NA
2001-10-19,0.676,0.685
2001-10-20,NA,NA
2001-10-21,NA,NA
2001-10-22,NA,NA
2001-10-23,NA,NA
2001-10-24,NA,NA
2001-10-25,NA,NA
2001-10-26,NA,NA
2001-10-27,NA,NA
2001-10-28,1.15,1.25
2001-10-29,NA,NA
2001-10-30,NA,NA
2001-10-31,2.94,2.95
2001-11-01,NA,NA
2001-11-02,NA,NA
2001-11-03,NA,NA
2001-11-04,NA,NA
2001-11-05,NA,NA
2001-11-06,3.02,4.87
2001-11-07,NA,NA
2001-11-08,NA,NA
2001-11-09,NA,NA
2001-11-10,NA,NA
2001-11-11,NA,NA
2001-11-12,1.85,4.49
2001-11-13,NA,NA
2001-11-14,NA,NA
2001-11-15,3.44,4.28
2001-11-16,NA,NA
2001-11-17,NA,NA
2001-11-18,2.52,2.52
2001-11-19,NA,NA
2001-11-20,NA,NA
2001-11-21,0.857,1.8
2001-11-22,NA,NA
2001-11-23,NA,NA
2001-11-24,NA,NA
2001-11-25,NA,NA
2001-11-26,NA,NA
2001-11-27,NA,NA
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,NA,NA
2001-12-01,NA,NA
2001-12-02,NA,NA
2001-12-03,NA,NA
2001-12-04,NA,NA
2001-12-05,NA,NA
2001-12-06,NA,NA
2001-12-07,NA,NA
2001-12-08,NA,NA
2001-12-09,NA,NA
2001-12-10,NA,NA
2001-12-11,NA,NA
2001-12-12,4.08,7.68
2001-12-13,NA,NA
2001-12-14,NA,NA
2001-12-15,NA,NA
2001-12-16,NA,NA
2001-12-17,NA,NA
2001-12-18,2.36,2.95
2001-12-19,NA,NA
2001-12-20,NA,NA
2001-12-21,NA,NA
2001-12-22,NA,NA
2001-12-23,NA,NA
2001-12-24,NA,NA
2001-12-25,NA,NA
2001-12-26,NA,NA
2001-12-27,5.21,2.34
2001-12-28,NA,NA
2001-12-29,NA,NA
2001-12-30,6.28,0.955
2001-12-31,NA,NA
2002-01-01,NA,NA
2002-01-02,NA,NA
2002-01-03,NA,NA
2002-01-04,NA,NA
2002-01-05,2.26,6.76
2002-01-06,NA,NA
2002-01-07,NA,NA
2002-01-08,NA,NA
2002-01-09,NA,NA
2002-01-10,NA,NA
2002-01-11,NA,NA
2002-01-12,NA,NA
2002-01-13,NA,NA
2002-01-14,NA,NA
2002-01-15,NA,NA
2002-01-16,NA,NA
2002-01-17,4.04,3.47
2002-01-18,NA,NA
2002-01-19,NA,NA
2002-01-20,1.96,5.34
2002-01-21,NA,NA
2002-01-22,NA,NA
2002-01-23,4.02,4.38
2002-01-24,NA,NA
2002-01-25,NA,NA
2002-01-26,0.685,2.22
2002-01-27,NA,NA
2002-01-28,NA,NA
2002-01-29,0.86,1.21
2002-01-30,NA,NA
2002-01-31,NA,NA
2002-02-01,NA,NA
2002-02-02,NA,NA
2002-02-03,NA,NA
2002-02-04,NA,NA
2002-02-05,NA,NA
2002-02-06,NA,NA
2002-02-07,1.29,4.28
2002-02-08,NA,NA
2002-02-09,NA,NA
2002-02-10,1.32,1.2
2002-02-11,NA,NA
2002-02-12,NA,NA
2002-02-13,NA,NA
2002-02-14,NA,NA
2002-02-15,NA,NA
2002-02-16,NA,NA
2002-02-17,NA,NA
2002-02-18,NA,NA
2002-02-19,NA,NA
2002-02-20,NA,NA
2002-02-21,NA,NA
2002-02-22,1.22,5.89
2002-02-23,NA,NA
2002-02-24,NA,NA
2002-02-25,NA,NA
2002-02-26,NA,NA
2002-02-27,NA,NA
2002-02-28,1.34,2
2002-03-01,NA,NA
2002-03-02,NA,NA
2002-03-03,NA,NA
2002-03-04,NA,NA
2002-03-05,NA,NA
2002-03-06,1.55,2.12
2002-03-07,NA,NA
2002-03-08,NA,NA
2002-03-09,4.31,0.506
2002-03-10,NA,NA
2002-03-11,NA,NA
2002-03-12,2.51,12.8
2002-03-13,NA,NA
2002-03-14,NA,NA
2002-03-15,NA,NA
2002-03-16,NA,NA
2002-03-17,NA,NA
2002-03-18,4.77,11.6
2002-03-19,NA,NA
2002-03-20,NA,NA
2002-03-21,NA,NA
2002-03-22,NA,NA
2002-03-23,NA,NA
2002-03-24,1.46,0.84
2002-03-25,NA,NA
2002-03-26,NA,NA
2002-03-27,2.24,7.21
2002-03-28,NA,NA
2002-03-29,NA,NA
2002-03-30,2.45,1.02
2002-03-31,NA,NA
2002-04-01,NA,NA
2002-04-02,2.47,2.63
2002-04-03,NA,NA
2002-04-04,NA,NA
2002-04-05,NA,NA
2002-04-06,NA,NA
2002-04-07,NA,NA
2002-04-08,3.76,5.97
2002-04-09,NA,NA
2002-04-10,NA,NA
2002-04-11,2,3.43
2002-04-12,NA,NA
2002-04-13,NA,NA
2002-04-14,1.63,3.95
2002-04-15,NA,NA
2002-04-16,NA,NA
2002-04-17,1.35,0.636
2002-04-18,NA,NA
2002-04-19,NA,NA
2002-04-20,1.51,0.349
2002-04-21,NA,NA
2002-04-22,NA,NA
2002-04-23,NA,NA
2002-04-24,NA,NA
2002-04-25,NA,NA
2002-04-26,NA,NA
2002-04-27,NA,NA
2002-04-28,NA,NA
2002-04-29,NA,NA
2002-04-30,NA,NA
2002-05-01,NA,NA
2002-05-02,NA,NA
2002-05-03,NA,NA
2002-05-04,NA,NA
2002-05-05,1.82,1.99
2002-05-06,NA,NA
2002-05-07,NA,NA
2002-05-08,1.82,2.79
2002-05-09,NA,NA
2002-05-10,NA,NA
2002-05-11,2.14,1.98
2002-05-12,NA,NA
2002-05-13,NA,NA
2002-05-14,NA,NA
2002-05-15,NA,NA
2002-05-16,NA,NA
2002-05-17,NA,NA
2002-05-18,NA,NA
2002-05-19,NA,NA
2002-05-20,0.592,0.313
2002-05-21,NA,NA
2002-05-22,NA,NA
2002-05-23,2.08,0.631
2002-05-24,NA,NA
2002-05-25,NA,NA
2002-05-26,0.997,0.973
2002-05-27,NA,NA
2002-05-28,NA,NA
2002-05-29,2.36,3.31
2002-05-30,NA,NA
2002-05-31,NA,NA
2002-06-01,1.08,0.369
2002-06-02,NA,NA
2002-06-03,NA,NA
2002-06-04,1.07,1.03
2002-06-05,NA,NA
2002-06-06,NA,NA
2002-06-07,2.17,1.22
2002-06-08,NA,NA
2002-06-09,NA,NA
2002-06-10,NA,NA
2002-06-11,NA,NA
2002-06-12,NA,NA
2002-06-13,0.8,0.483
2002-06-14,NA,NA
2002-06-15,NA,NA
2002-06-16,1.04,0.494
2002-06-17,NA,NA
2002-06-18,NA,NA
2002-06-19,3.31,0.669
2002-06-20,NA,NA
2002-06-21,NA,NA
2002-06-22,3.52,1.34
2002-06-23,NA,NA
2002-06-24,NA,NA
2002-06-25,4.96,0.627
2002-06-26,NA,NA
2002-06-27,NA,NA
2002-06-28,NA,NA
2002-06-29,NA,NA
2002-06-30,NA,NA
2002-07-01,2.4,0.475
2002-07-02,NA,NA
2002-07-03,NA,NA
2002-07-04,2.48,1.05
2002-07-05,NA,NA
2002-07-06,NA,NA
2002-07-07,NA,NA
2002-07-08,NA,NA
2002-07-09,NA,NA
2002-07-10,1.64,0.664
2002-07-11,NA,NA
2002-07-12,NA,NA
2002-07-13,3.87,1.4
2002-07-14,NA,NA
2002-07-15,NA,NA
2002-07-16,8.52,0.692
2002-07-17,NA,NA
2002-07-18,NA,NA
2002-07-19,7.52,1.64
2002-07-20,NA,NA
2002-07-21,NA,NA
2002-07-22,NA,NA
2002-07-23,NA,NA
2002-07-24,NA,NA
2002-07-25,1.84,0.573
2002-07-26,NA,NA
2002-07-27,NA,NA
2002-07-28,2.18,1.12
2002-07-29,NA,NA
2002-07-30,NA,NA
2002-07-31,NA,NA
2002-08-01,NA,NA
2002-08-02,NA,NA
2002-08-03,1.68,0.857
2002-08-04,NA,NA
2002-08-05,NA,NA
2002-08-06,NA,0.183
2002-08-07,NA,NA
2002-08-08,NA,NA
2002-08-09,NA,NA
2002-08-10,NA,NA
2002-08-11,NA,NA
2002-08-12,1.2,0.325
2002-08-13,NA,NA
2002-08-14,NA,NA
2002-08-15,NA,NA
2002-08-16,NA,NA
2002-08-17,NA,NA
2002-08-18,0.833,0.353
2002-08-19,NA,NA
2002-08-20,NA,NA
2002-08-21,NA,NA
2002-08-22,NA,NA
2002-08-23,NA,NA
2002-08-24,NA,NA
2002-08-25,NA,NA
2002-08-26,NA,NA
2002-08-27,NA,0.939
2002-08-28,NA,NA
2002-08-29,NA,NA
2002-08-30,NA,NA
2002-08-31,NA,NA
2002-09-01,NA,NA
2002-09-02,3.81,0.589
2002-09-03,NA,NA
2002-09-04,NA,NA
2002-09-05,NA,NA
2002-09-06,NA,NA
2002-09-07,NA,NA
2002-09-08,6.59,0.421
2002-09-09,NA,NA
2002-09-10,NA,NA
2002-09-11,1.33,0.545
2002-09-12,NA,NA
2002-09-13,NA,NA
2002-09-14,2.54,1.73
2002-09-15,NA,NA
2002-09-16,NA,NA
2002-09-17,3.26,0.984
2002-09-18,NA,NA
2002-09-19,NA,NA
2002-09-20,NA,NA
2002-09-21,NA,NA
2002-09-22,NA,NA
2002-09-23,NA,NA
2002-09-24,NA,NA
2002-09-25,NA,NA
2002-09-26,0.709,0.833
2002-09-27,NA,NA
2002-09-28,NA,NA
2002-09-29,8.66,6.57
2002-09-30,NA,NA
2002-10-01,NA,NA
2002-10-02,0.344,0.176
2002-10-03,NA,NA
2002-10-04,NA,NA
2002-10-05,NA,NA
2002-10-06,NA,NA
2002-10-07,NA,NA
2002-10-08,NA,1.29
2002-10-09,NA,NA
2002-10-10,NA,NA
2002-10-11,NA,NA
2002-10-12,NA,NA
2002-10-13,NA,NA
2002-10-14,0.831,0.682
2002-10-15,NA,NA
2002-10-16,NA,NA
2002-10-17,1.38,5.39
2002-10-18,NA,NA
2002-10-19,NA,NA
2002-10-20,3.04,3.27
2002-10-21,NA,NA
2002-10-22,NA,NA
2002-10-23,1.23,1.03
2002-10-24,NA,NA
2002-10-25,NA,NA
2002-10-26,2.93,6.64
2002-10-27,NA,NA
2002-10-28,NA,NA
2002-10-29,2.5,5.4
2002-10-30,NA,NA
2002-10-31,NA,NA
2002-11-01,1.19,2.93
2002-11-02,NA,NA
2002-11-03,NA,NA
2002-11-04,NA,NA
2002-11-05,NA,NA
2002-11-06,NA,NA
2002-11-07,1.22,4.12
2002-11-08,NA,NA
2002-11-09,NA,NA
2002-11-10,2.25,5.86
2002-11-11,NA,NA
2002-11-12,NA,NA
2002-11-13,2.64,5.39
2002-11-14,NA,NA
2002-11-15,NA,NA
2002-11-16,1.98,5.24
2002-11-17,NA,NA
2002-11-18,NA,NA
2002-11-19,1.03,1.05
2002-11-20,NA,NA
2002-11-21,NA,NA
2002-11-22,2.48,1.93
2002-11-23,NA,NA
2002-11-24,NA,NA
2002-11-25,NA,NA
2002-11-26,NA,NA
2002-11-27,NA,NA
2002-11-28,2.3,7.21
2002-11-29,NA,NA
2002-11-30,NA,NA
2002-12-01,NA,NA
2002-12-02,NA,NA
2002-12-03,NA,NA
2002-12-04,3.83,6.94
2002-12-05,NA,NA
2002-12-06,NA,NA
2002-12-07,6.05,3.33
2002-12-08,NA,NA
2002-12-09,NA,NA
2002-12-10,1.86,10.1
2002-12-11,NA,NA
2002-12-12,NA,NA
2002-12-13,3,6.96
2002-12-14,NA,NA
2002-12-15,NA,NA
2002-12-16,NA,NA
2002-12-17,NA,NA
2002-12-18,NA,NA
2002-12-19,NA,NA
2002-12-20,NA,NA
2002-12-21,NA,NA
2002-12-22,NA,NA
2002-12-23,NA,NA
2002-12-24,NA,NA
2002-12-25,3.1,4.92
2002-12-26,NA,NA
2002-12-27,NA,NA
2002-12-28,2.5,9.34
2002-12-29,NA,NA
2002-12-30,NA,NA
2002-12-31,3.72,1.49
2003-01-01,NA,NA
2003-01-02,NA,NA
2003-01-03,NA,5.41
2003-01-04,NA,NA
2003-01-05,NA,NA
2003-01-06,NA,NA
2003-01-07,NA,NA
2003-01-08,NA,NA
2003-01-09,3.77,0.392
2003-01-10,NA,NA
2003-01-11,NA,NA
2003-01-12,1.68,1.77
2003-01-13,NA,NA
2003-01-14,NA,NA
2003-01-15,NA,NA
2003-01-16,NA,NA
2003-01-17,NA,NA
2003-01-18,4.66,1.06
2003-01-19,NA,NA
2003-01-20,NA,NA
2003-01-21,NA,NA
2003-01-22,NA,NA
2003-01-23,NA,NA
2003-01-24,NA,NA
2003-01-25,NA,NA
2003-01-26,NA,NA
2003-01-27,0.95,3
2003-01-28,NA,NA
2003-01-29,NA,NA
2003-01-30,NA,NA
2003-01-31,NA,NA
2003-02-01,NA,NA
2003-02-02,6.24,10.5
2003-02-03,NA,NA
2003-02-04,NA,NA
2003-02-05,1.33,4.37
2003-02-06,NA,NA
2003-02-07,NA,NA
2003-02-08,1.35,1.13
2003-02-09,NA,NA
2003-02-10,NA,NA
2003-02-11,1.42,0.997
2003-02-12,NA,NA
2003-02-13,NA,NA
2003-02-14,1.16,2.91
2003-02-15,NA,NA
2003-02-16,NA,NA
2003-02-17,NA,NA
2003-02-18,NA,NA
2003-02-19,NA,NA
2003-02-20,1.14,6.82
2003-02-21,NA,NA
2003-02-22,NA,NA
2003-02-23,1.35,0.571
2003-02-24,NA,NA
2003-02-25,NA,NA
2003-02-26,NA,NA
2003-02-27,NA,NA
2003-02-28,NA,NA
2003-03-01,3.42,12
2003-03-02,NA,NA
2003-03-03,NA,NA
2003-03-04,3.23,1.69
2003-03-05,NA,NA
2003-03-06,NA,NA
2003-03-07,NA,NA
2003-03-08,NA,NA
2003-03-09,NA,NA
2003-03-10,2.88,2.17
2003-03-11,NA,NA
2003-03-12,NA,NA
2003-03-13,4.15,4.83
2003-03-14,NA,NA
2003-03-15,NA,NA
2003-03-16,4.93,9.71
2003-03-17,NA,NA
2003-03-18,NA,NA
2003-03-19,2.72,1.55
2003-03-20,NA,NA
2003-03-21,NA,NA
2003-03-22,3.42,2.48
2003-03-23,NA,NA
2003-03-24,NA,NA
2003-03-25,4.42,1.26
2003-03-26,NA,NA
2003-03-27,NA,NA
2003-03-28,0.929,0.579
2003-03-29,NA,NA
2003-03-30,NA,NA
2003-03-31,NA,NA
2003-04-01,NA,NA
2003-04-02,NA,NA
2003-04-03,2,1.23
2003-04-04,NA,NA
2003-04-05,NA,NA
2003-04-06,1.81,2.77
2003-04-07,NA,NA
2003-04-08,NA,NA
2003-04-09,1.5,3.7
2003-04-10,NA,NA
2003-04-11,NA,NA
2003-04-12,NA,NA
2003-04-13,NA,NA
2003-04-14,NA,NA
2003-04-15,2.51,1.32
2003-04-16,NA,NA
2003-04-17,NA,NA
2003-04-18,NA,NA
2003-04-19,NA,NA
2003-04-20,NA,NA
2003-04-21,1.37,0.258
2003-04-22,NA,NA
2003-04-23,NA,NA
2003-04-24,1.83,6.16
2003-04-25,NA,NA
2003-04-26,NA,NA
2003-04-27,2.56,2
2003-04-28,NA,NA
2003-04-29,NA,NA
2003-04-30,1.7,0.904
2003-05-01,NA,NA
2003-05-02,NA,NA
2003-05-03,1.65,1.95
2003-05-04,NA,NA
2003-05-05,NA,NA
2003-05-06,NA,NA
2003-05-07,NA,NA
2003-05-08,NA,NA
2003-05-09,NA,NA
2003-05-10,NA,NA
2003-05-11,NA,NA
2003-05-12,NA,NA
2003-05-13,NA,NA
2003-05-14,NA,NA
2003-05-15,1.84,0.925
2003-05-16,NA,NA
2003-05-17,NA,NA
2003-05-18,11.7,3.2
2003-05-19,NA,NA
2003-05-20,NA,NA
2003-05-21,1.71,0.91
2003-05-22,NA,NA
2003-05-23,NA,NA
2003-05-24,1.76,1.59
2003-05-25,NA,NA
2003-05-26,NA,NA
2003-05-27,NA,NA
2003-05-28,NA,NA
2003-05-29,NA,NA
2003-05-30,0.849,0.46
2003-05-31,NA,NA
2003-06-01,NA,NA
2003-06-02,NA,NA
2003-06-03,NA,NA
2003-06-04,NA,NA
2003-06-05,3.71,2.57
2003-06-06,NA,NA
2003-06-07,NA,NA
2003-06-08,2.18,0.726
2003-06-09,NA,NA
2003-06-10,NA,NA
2003-06-11,1.18,0.475
2003-06-12,NA,NA
2003-06-13,NA,NA
2003-06-14,0.586,0.233
2003-06-15,NA,NA
2003-06-16,NA,NA
2003-06-17,2.8,1.27
2003-06-18,NA,NA
2003-06-19,NA,NA
2003-06-20,NA,NA
2003-06-21,NA,NA
2003-06-22,NA,NA
2003-06-23,NA,NA
2003-06-24,NA,NA
2003-06-25,NA,NA
2003-06-26,NA,0.52
2003-06-27,NA,NA
2003-06-28,NA,NA
2003-06-29,0.876,0.41
2003-06-30,NA,NA
2003-07-01,NA,NA
2003-07-02,5.72,0.355
2003-07-03,NA,NA
2003-07-04,NA,NA
2003-07-05,5.95,2.04
2003-07-06,NA,NA
2003-07-07,NA,NA
2003-07-08,NA,NA
2003-07-09,NA,NA
2003-07-10,NA,NA
2003-07-11,0.703,0.258
2003-07-12,NA,NA
2003-07-13,NA,NA
2003-07-14,NA,NA
2003-07-15,NA,NA
2003-07-16,NA,NA
2003-07-17,0.991,0.292
2003-07-18,NA,NA
2003-07-19,NA,NA
2003-07-20,NA,NA
2003-07-21,NA,NA
2003-07-22,NA,NA
2003-07-23,0.44,0.248
2003-07-24,NA,NA
2003-07-25,NA,NA
2003-07-26,NA,0.317
2003-07-27,NA,NA
2003-07-28,NA,NA
2003-07-29,0.817,0.217
2003-07-30,NA,NA
2003-07-31,NA,NA
2003-08-01,NA,NA
2003-08-02,NA,NA
2003-08-03,NA,NA
2003-08-04,NA,NA
2003-08-05,NA,NA
2003-08-06,NA,NA
2003-08-07,1.11,0.53
2003-08-08,NA,NA
2003-08-09,NA,NA
2003-08-10,1.29,0.343
2003-08-11,NA,NA
2003-08-12,NA,NA
2003-08-13,1.7,0.403
2003-08-14,NA,NA
2003-08-15,NA,NA
2003-08-16,4.86,0.412
2003-08-17,NA,NA
2003-08-18,NA,NA
2003-08-19,5.29,0.483
2003-08-20,NA,NA
2003-08-21,NA,NA
2003-08-22,1.09,0.493
2003-08-23,NA,NA
2003-08-24,NA,NA
2003-08-25,NA,NA
2003-08-26,NA,NA
2003-08-27,NA,NA
2003-08-28,2.02,0.575
2003-08-29,NA,NA
2003-08-30,NA,NA
2003-08-31,1.67,0.495
2003-09-01,NA,NA
2003-09-02,NA,NA
2003-09-03,0.531,0.0846
2003-09-04,NA,NA
2003-09-05,NA,NA
2003-09-06,2,0.45
2003-09-07,NA,NA
2003-09-08,NA,NA
2003-09-09,7.26,0.499
2003-09-10,NA,NA
2003-09-11,NA,NA
2003-09-12,NA,NA
2003-09-13,NA,NA
2003-09-14,NA,NA
2003-09-15,NA,NA
2003-09-16,NA,NA
2003-09-17,NA,NA
2003-09-18,2.26,0.298
2003-09-19,NA,NA
2003-09-20,NA,NA
2003-09-21,2.08,1.18
2003-09-22,NA,NA
2003-09-23,NA,NA
2003-09-24,NA,NA
2003-09-25,NA,NA
2003-09-26,NA,NA
2003-09-27,0.4,0.128
2003-09-28,NA,NA
2003-09-29,NA,NA
2003-09-30,NA,0.288
2003-10-01,NA,NA
2003-10-02,NA,NA
2003-10-03,0.751,0.207
2003-10-04,NA,NA
2003-10-05,NA,NA
2003-10-06,NA,NA
2003-10-07,NA,NA
2003-10-08,NA,NA
2003-10-09,NA,0.528
2003-10-10,NA,NA
2003-10-11,NA,NA
2003-10-12,0.581,0.266
2003-10-13,NA,NA
2003-10-14,NA,NA
2003-10-15,NA,NA
2003-10-16,NA,NA
2003-10-17,NA,NA
2003-10-18,0.983,0.994
2003-10-19,NA,NA
2003-10-20,NA,NA
2003-10-21,NA,1.04
2003-10-22,NA,NA
2003-10-23,NA,NA
2003-10-24,NA,NA
2003-10-25,NA,NA
2003-10-26,NA,NA
2003-10-27,0.915,1.96
2003-10-28,NA,NA
2003-10-29,NA,NA
2003-10-30,2.03,3.54
2003-10-31,NA,NA
2003-11-01,NA,NA
2003-11-02,NA,4.24
2003-11-03,NA,NA
2003-11-04,NA,NA
2003-11-05,NA,NA
2003-11-06,NA,NA
2003-11-07,NA,NA
2003-11-08,0.559,0.998
