"Date","sulfate","nitrate"
2009-07-09,1.41,0.163
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,1.89,0.3
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,1.34,0.364
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,1.88,0.366
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,1.33,0.152
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,1.52,0.399
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,NA,NA
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,2.06,0.307
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,1.32,0.263
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,1.32,0.32
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,1.26,0.215
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,1.07,0.185
2009-08-12,0.718,0.327
2009-08-13,NA,NA
2009-08-14,NA,NA
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,1.17,0.153
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,1.27,0.212
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,1.28,0.276
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,0.609,0.19
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,1.21,0.156
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,2.02,0.143
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,1.11,0.168
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,1.78,0.208
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,1.21,0.119
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,1.37,0.178
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,2.45,0.186
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,3.09,0.293
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,NA,NA
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,0.958,0.224
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,0.924,0.139
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,1.03,0.229
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,NA,NA
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,1.03,0.224
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,0.834,0.431
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,0.29,0.223
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,0.586,0.13
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,1.44,0.294
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,0.564,0.45
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,NA,NA
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,0.658,0.261
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,0.747,1.06
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,0.835,0.278
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,1.23,0.221
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,1.16,0.668
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,2.53,0.635
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,0.81,0.221
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,0.913,1.24
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,0.957,2.74
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,0.477,0.168
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,1.21,1.01
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,0.415,0.226
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,1.34,1.86
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,NA,NA
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,0.5,0.502
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,NA,NA
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,NA,NA
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,NA,NA
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,0.887,2.11
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,0.911,0.937
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,NA,NA
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,1.4,1.29
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,0.397,2.07
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,1.05,3.67
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,0.867,1.08
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,0.866,0.465
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,0.787,2.17
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,NA,NA
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,0.143,0.325
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,NA,NA
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,0.727,1.68
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,0.846,1.54
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,NA,NA
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,0.522,0.837
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,0.95,0.673
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,0.405,0.953
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,0.632,0.317
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,0.704,0.228
2010-02-20,NA,NA
2010-02-21,0.431,0.165
2010-02-22,NA,NA
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,0.554,0.324
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,0.357,0.148
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,0.865,1.12
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,0.901,0.265
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,0.546,0.203
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,1.14,0.256
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,0.745,0.395
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,0.603,0.463
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,0.517,1.04
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,0.438,0.182
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,0.682,0.202
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,0.761,0.783
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,NA,NA
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,0.579,0.241
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,0.895,0.216
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,0.857,0.505
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,0.741,0.391
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,0.375,0.183
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.93,0.517
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,NA,NA
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,1.1,0.367
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,1.48,0.554
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,0.502,0.275
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,NA,NA
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,1.28,0.263
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,NA,NA
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
